ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
72B0989B32CBA4E1,classic_bike,2022-01-12 21:48:30,2022-01-12 21:55:23,Clark St & Newport St,632,Ashland Ave & Grace St,13319,41.94454,-87.654678,41.950687,-87.6687,member
F442DE18186AEE12,classic_bike,2022-01-11 14:38:19,2022-01-11 14:42:04,State St & Randolph St,TA1305000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.88462107257936,-87.62783423066139,41.890573,-87.622072,member
53D45E3E3D1E8605,classic_bike,2022-01-21 16:32:09,2022-01-21 16:35:24,Aberdeen St & Monroe St,13156,Green St & Madison St,TA1307000120,41.880419,-87.655519,41.881892,-87.648789,member
C94F5C169312A02E,electric_bike,2022-01-20 17:05:05,2022-01-20 17:09:12,Halsted St & Maxwell St,TA1309000001,Racine Ave & 18th St,13164,41.86469698,-87.647054315,41.858166,-87.656495,member
76A64393817ADBBF,electric_bike,2022-01-18 15:48:25,2022-01-18 16:00:18,Sheridan Rd & Lawrence Ave,TA1309000041,Southport Ave & Waveland Ave,13235,41.969490666666665,-87.65468116666666,41.94815,-87.66394,member
A6382EFA8A8E81ED,classic_bike,2022-01-04 18:02:24,2022-01-04 18:11:29,Michigan Ave & 18th St,13150,Wells St & Polk St,SL-011,41.857813,-87.62455,41.872596,-87.633502,member
A4A477744C088E61,electric_bike,2022-01-18 15:45:45,2022-01-18 15:46:52,Larrabee St & Division St,KA1504000079,Clybourn Ave & Division St,TA1307000115,41.903619,-87.643314,41.904613,-87.640552,member
706CBD48259CA894,classic_bike,2022-01-06 10:52:47,2022-01-06 11:08:15,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,casual
CF1A54B52CE3867C,classic_bike,2022-01-03 15:32:34,2022-01-03 15:55:15,South Shore Dr & 71st St,KA1503000002,63rd St Beach,15491,41.7664094567,-87.5656875719,41.78091096424803,-87.57632374763489,member
D6AEDAEF63B7C442,classic_bike,2022-01-18 13:59:38,2022-01-18 14:11:50,State St & Van Buren St,TA1305000035,Columbus Dr & Randolph St,13263,41.877181,-87.627844,41.884728,-87.619521,member
2BD2597F7053F76E,classic_bike,2022-01-05 08:04:31,2022-01-05 08:10:42,Canal St & Monroe St,13056,Clark St & Lake St,KA1503000012,41.88169,-87.63953,41.88602082773,-87.6308760584,member
A209F8E0E84D49B4,classic_bike,2022-01-25 14:46:24,2022-01-25 15:00:27,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.9256018819,-87.6537080423,41.94367,-87.64895,member
EC80F318604595AE,electric_bike,2022-01-27 17:54:41,2022-01-27 18:05:24,Sheridan Rd & Montrose Ave,TA1307000107,Southport Ave & Waveland Ave,13235,41.96164683333333,-87.65463183333334,41.94815,-87.66394,casual
B45152046CFF0C2A,classic_bike,2022-01-13 16:58:51,2022-01-13 17:07:09,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834734,-87.625813,41.842052,-87.617,member
F20394FE09C63DB2,classic_bike,2022-01-11 18:27:59,2022-01-11 18:34:20,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member
A47509EB6022F4D3,classic_bike,2022-01-21 16:06:57,2022-01-21 16:17:14,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85008369347577,-87.6321405172348,41.838842,-87.621857,member
5A1DD6F23C2172CC,classic_bike,2022-01-05 17:09:53,2022-01-05 17:16:45,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89434513742426,-87.62279838323593,41.88602082773,-87.6308760584,member
99DD5AD2CC759B5B,electric_bike,2022-01-14 13:14:17,2022-01-14 13:17:35,Rush St & Superior St,15530,Cityfront Plaza Dr & Pioneer Ct,13427,41.8958325,-87.62610766666667,41.890573,-87.622072,member
96EE9C6CBAB01FF5,classic_bike,2022-01-03 11:40:18,2022-01-03 11:46:41,Damen Ave & Cortland St,13133,Paulina Ave & North Ave,TA1305000037,41.915983,-87.677335,41.90985465216731,-87.66993016004562,member
BD16B0105F91F9F4,classic_bike,2022-01-19 17:37:03,2022-01-19 17:45:54,Leavitt St & Chicago Ave,18058,Ashland Ave & Lake St,13073,41.895501,-87.682017,41.88592,-87.66717,member
D9791B174933F55F,electric_bike,2022-01-02 15:35:36,2022-01-02 16:01:55,Clark St & Bryn Mawr Ave,KA1504000151,Chicago Ave & Sheridan Rd,E008,41.983587666666665,-87.669159,42.050491,-87.677821,casual
7773EBBD2ADB706B,classic_bike,2022-01-05 11:00:10,2022-01-05 11:04:58,Southport Ave & Clybourn Ave,TA1309000030,Racine Ave & Fullerton Ave,TA1306000026,41.920771,-87.663712,41.92556258,-87.65840426,member
DFC9125EB63A9C74,classic_bike,2022-01-17 12:45:15,2022-01-17 12:48:45,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member
52AC9B6B4543F253,classic_bike,2022-01-29 16:16:20,2022-01-29 16:27:17,Sheffield Ave & Kingsbury St,13154,Wells St & Elm St,KA1504000135,41.910522,-87.653106,41.903222,-87.634324,member
44368E5C6A13E0D5,electric_bike,2022-01-04 17:58:44,2022-01-04 18:18:38,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.89565483333333,-87.67711683333333,41.90345,-87.667747,casual
51D909152FE641C7,classic_bike,2022-01-14 16:53:56,2022-01-14 17:02:13,LaSalle St & Jackson Blvd,TA1309000004,Orleans St & Hubbard St,636,41.878166,-87.631929,41.890028,-87.636618,member
B56D321C38CD60E1,classic_bike,2022-01-21 15:41:34,2022-01-21 15:51:02,Franklin St & Jackson Blvd,TA1305000025,Columbus Dr & Randolph St,13263,41.8777079559,-87.6353211408,41.884728,-87.619521,member
62C7C65503354FA6,classic_bike,2022-01-07 11:22:08,2022-01-07 11:48:37,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Montrose Ave,TA1307000107,41.9256018819,-87.6537080423,41.96167,-87.65464,member
811BF113190687A8,classic_bike,2022-01-27 20:51:54,2022-01-27 20:54:48,Wells St & Huron St,TA1306000012,Clark St & Chicago Ave,13303,41.894722,-87.634362,41.89675,-87.63089,member
5AD5409F45A246D7,classic_bike,2022-01-16 10:00:32,2022-01-16 10:31:13,Sheridan Rd & Irving Park Rd,13063,Clark St & Lake St,KA1503000012,41.954245,-87.654406,41.88602082773,-87.6308760584,member
626E2FB0D0921EC2,classic_bike,2022-01-29 12:57:53,2022-01-29 13:03:38,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.912133,-87.634656,41.903222,-87.634324,casual
DBF35C2B54EB0D6A,electric_bike,2022-01-11 17:43:59,2022-01-11 17:49:19,Michigan Ave & Jackson Blvd,TA1309000002,Cityfront Plaza Dr & Pioneer Ct,13427,41.877708,-87.62404516666666,41.890573,-87.622072,member
05A819E3E49C4124,classic_bike,2022-01-20 10:07:28,2022-01-20 11:33:12,Clark St & Lake St,KA1503000012,State St & Van Buren St,TA1305000035,41.88602082773,-87.6308760584,41.877181,-87.627844,casual
FEDE668B9470DF20,classic_bike,2022-01-12 20:00:39,2022-01-12 20:04:47,Broadway & Thorndale Ave,15575,Clark St & Elmdale Ave,KA1504000148,41.98974251144,-87.6601406209,41.99086044812557,-87.66972362995148,member
74D8B5BC10B9E223,classic_bike,2022-01-19 12:31:28,2022-01-19 12:34:08,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.012701,-87.666058,42.00797192287,-87.6655023944,member
E678F4A826807195,classic_bike,2022-01-11 09:21:38,2022-01-11 09:29:12,Wabash Ave & 9th St,TA1309000010,Clark St & Lake St,KA1503000012,41.870769,-87.625734,41.88602082773,-87.6308760584,member
F15D402F8EA08BA0,electric_bike,2022-01-05 14:35:02,2022-01-05 14:46:48,St. Clair St & Erie St,13016,Ogden Ave & Chicago Ave,TA1305000020,41.894076,-87.62264816666666,41.896362458,-87.6540612729,member
7B3C60C8E04C502C,electric_bike,2022-01-17 16:50:12,2022-01-17 16:56:21,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.88577966666666,-87.61723066666667,41.88462107257936,-87.62783423066139,casual
AAD4F48B225F73CD,classic_bike,2022-01-08 12:02:46,2022-01-08 12:07:00,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Ridge Ave,15578,41.983593,-87.669154,41.9840446107,-87.6602738295,casual
3F4E2366FB13E0FF,classic_bike,2022-01-13 05:45:19,2022-01-13 05:49:36,Dearborn St & Van Buren St,624,Daley Center Plaza,TA1306000010,41.876268,-87.629155,41.884241,-87.629634,member
1D42868A4784FC60,electric_bike,2022-01-04 14:08:00,2022-01-04 14:19:13,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Elm St,TA1307000039,41.877831,-87.63191116666667,41.902973,-87.63128,casual
9BE302383CF7188D,electric_bike,2022-01-29 16:47:08,2022-01-29 17:05:05,Damen Ave & Sunnyside Ave,TA1309000012,Sheffield Ave & Webster Ave,TA1309000033,41.96326666666667,-87.67929616666666,41.92154,-87.653818,member
B85F34E67827F830,classic_bike,2022-01-16 18:09:22,2022-01-16 18:12:47,Green St & Madison St,TA1307000120,Aberdeen St & Monroe St,13156,41.881892,-87.648789,41.880419,-87.655519,member
030CEA6ADFBC3FB7,classic_bike,2022-01-31 09:28:47,2022-01-31 09:35:57,Michigan Ave & 14th St,TA1307000124,Michigan Ave & Jackson Blvd,TA1309000002,41.864059,-87.623727,41.87785,-87.62408,member
E8EFA8F13FD6CBD3,electric_bike,2022-01-13 19:30:13,2022-01-13 19:35:24,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94004616666667,-87.653012,41.943739,-87.66402,casual
632EFA921D030375,electric_bike,2022-01-19 08:11:09,2022-01-19 08:20:28,Canal St & Monroe St,13056,Franklin St & Chicago Ave,13017,41.88205833333333,-87.6398675,41.896746973093805,-87.63566762208939,member
F46D2ABCB53169DC,classic_bike,2022-01-31 15:33:04,2022-01-31 15:49:43,Wolcott Ave & Polk St,TA1309000064,Clinton St & Jackson Blvd,638,41.871262,-87.673688,41.87831661183069,-87.64098107814789,member
ECA27561106DFC16,electric_bike,2022-01-12 18:17:31,2022-01-12 18:33:23,Clark St & North Ave,13128,Clark St & Montrose Ave,KA1503000022,41.912008666666665,-87.63197066666666,41.961588,-87.666036,casual
95115B04C05802AC,classic_bike,2022-01-10 16:34:36,2022-01-10 17:01:46,Calumet Ave & 35th St,13345,Racine Ave & 18th St,13164,41.831379,-87.618034,41.858166,-87.656495,member
A576C2772E8E27AB,classic_bike,2022-01-29 12:10:20,2022-01-29 12:14:08,Ashland Ave & Chicago Ave,13247,Eckhart Park,13289,41.8959743225961,-87.66772538423538,41.89637337,-87.66098386,member
E49FEB39A009A165,classic_bike,2022-01-19 18:29:17,2022-01-19 18:38:04,Seeley Ave & Roscoe St,13144,Ashland Ave & Belle Plaine Ave,13249,41.943403,-87.679618,41.956057,-87.668835,casual
F0D36AC181AD8378,classic_bike,2022-01-18 06:27:49,2022-01-18 06:36:05,Clinton St & Jackson Blvd,638,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87831661183069,-87.64098107814789,41.888243,-87.63639,member
3944CF385A66EABE,electric_bike,2022-01-21 16:57:28,2022-01-21 17:19:20,Canal St & Monroe St,13056,Racine Ave & Belmont Ave,TA1308000019,41.881582,-87.63900666666666,41.939743,-87.658865,casual
0BAC5881292EEE86,classic_bike,2022-01-18 20:08:34,2022-01-18 20:18:16,Wabash Ave & Grand Ave,TA1307000117,Streeter Dr & Grand Ave,13022,41.891466,-87.626761,41.892278,-87.612043,member
8E734EBE772F219B,classic_bike,2022-01-19 23:48:35,2022-01-19 23:53:36,Blackstone Ave & Hyde Park Blvd,13398,Dorchester Ave & 49th St,KA1503000069,41.802562,-87.590368,41.805772,-87.592464,casual
F26E4F5F00769CB6,electric_bike,2022-01-08 10:32:35,2022-01-08 10:43:06,Halsted St & Maxwell St,TA1309000001,Dearborn St & Adams St,TA1305000005,41.864876509,-87.647285223,41.8793563587,-87.6297910363,member
12431D326EDCDDC3,classic_bike,2022-01-19 14:54:53,2022-01-19 15:02:32,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.871262,-87.673688,41.88283,-87.661206,casual
152289D2B75016E4,classic_bike,2022-01-01 01:40:52,2022-01-01 01:46:35,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,casual
741D4203A18E4A03,electric_bike,2022-01-14 11:13:16,2022-01-14 11:31:25,LaSalle St & Washington St,13006,Bissell St & Armitage Ave,13059,41.8826265,-87.63222433333334,41.91801814237187,-87.65218198299408,member
D070B8680FA5D579,classic_bike,2022-01-22 19:20:16,2022-01-22 19:33:07,May St & Taylor St,13160,Blue Island Ave & 18th St,13135,41.8694821,-87.6554864,41.857556,-87.661535,member
857B71104B437577,electric_bike,2022-01-04 17:08:16,2022-01-04 17:12:15,,,Lockwood Ave & Wrightwood Ave,312,41.93,-87.76,41.93,-87.76,casual
3016484EC9085A3D,electric_bike,2022-01-30 15:37:58,2022-01-30 15:44:01,Fairbanks Ct & Grand Ave,TA1305000003,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89184165,-87.620726824,41.888243,-87.63639,casual
84E8874C3300D417,electric_bike,2022-01-03 10:11:48,2022-01-03 10:19:54,Smith Park,643,Campbell Ave & North Ave,13257,41.892083406,-87.689415336,41.910535,-87.689556,member
28D06D968D7CFDF3,classic_bike,2022-01-28 15:36:36,2022-01-28 15:42:57,Canal St & Monroe St,13056,Aberdeen St & Monroe St,13156,41.88169,-87.63953,41.880419,-87.655519,member
DD54C476CE99894B,classic_bike,2022-01-31 13:22:51,2022-01-31 14:03:41,Ashland Ave & Grace St,13319,Ashland Ave & Grace St,13319,41.950687,-87.6687,41.950687,-87.6687,member
281AE25EDA8EF7EB,classic_bike,2022-01-20 07:06:47,2022-01-20 07:16:51,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.880958,-87.616743,41.867888,-87.623041,member
EBE77D64FCBD7420,classic_bike,2022-01-22 16:27:34,2022-01-22 16:31:29,Ashland Ave & Chicago Ave,13247,Carpenter St & Huron St,13196,41.8959743225961,-87.66772538423538,41.894556,-87.653449,member
F593ADB62E5DCEA5,classic_bike,2022-01-28 07:14:02,2022-01-28 07:35:07,Clark St & Drummond Pl,TA1307000142,Clark St & Randolph St,TA1305000030,41.931248,-87.644336,41.884576228,-87.63188991,member
8170CB15C943DE2D,classic_bike,2022-01-24 16:04:09,2022-01-24 16:11:09,St. Clair St & Erie St,13016,Sedgwick St & Huron St,TA1307000062,41.89434513742426,-87.62279838323593,41.894666,-87.638437,member
30679F0F976523C4,classic_bike,2022-01-14 09:04:35,2022-01-14 09:15:24,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.88634906269,-87.6175165471,41.892278,-87.612043,casual
7F97AE5BFFB6F57D,classic_bike,2022-01-06 09:00:17,2022-01-06 09:15:09,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.8839840647265,-87.6246839761734,41.88283,-87.661206,member
8B7DF6B492E3003A,electric_bike,2022-01-15 19:59:16,2022-01-15 20:23:46,Wood St & Milwaukee Ave,13221,Broadway & Waveland Ave,13325,41.907564044,-87.672283292,41.949074,-87.648636,member
DBB367554B831663,classic_bike,2022-01-11 18:49:18,2022-01-11 19:00:10,State St & Randolph St,TA1305000029,Wells St & Polk St,SL-011,41.88462107257936,-87.62783423066139,41.872596,-87.633502,member
97EF726425333D40,classic_bike,2022-01-27 17:22:26,2022-01-27 17:25:27,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member
4F382571EC2F2C28,electric_bike,2022-01-04 18:19:43,2022-01-04 18:30:05,Delano Ct & Roosevelt Rd,KA1706005007,Blue Island Ave & 18th St,13135,41.86750166666667,-87.632142,41.857556,-87.661535,member
47992B314290F203,classic_bike,2022-01-22 15:43:41,2022-01-22 15:52:47,Damen Ave & Sunnyside Ave,TA1309000012,Winthrop Ave & Lawrence Ave,TA1308000021,41.96325,-87.679258,41.968812,-87.657659,member
9BAC44237C06D8E0,classic_bike,2022-01-01 12:17:37,2022-01-01 12:31:29,Wentworth Ave & 35th St,KA1503000005,Wood St & 35th St,KA1503000066,41.830777,-87.632504,41.83010465416,-87.6702983089,member
D11D2F2B574F14ED,electric_bike,2022-01-27 14:37:45,2022-01-27 14:48:48,Smith Park,643,Ashland Ave & Division St,13061,41.892070833333335,-87.689381,41.90345,-87.667747,member
917C469FB7B5F0A8,classic_bike,2022-01-04 20:46:00,2022-01-04 20:59:35,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & 26th St,TA1307000005,41.867227,-87.625961,41.845687,-87.622481,casual
52466790DE620F63,classic_bike,2022-01-21 21:02:12,2022-01-21 21:07:25,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94018,-87.65304,41.943739,-87.66402,casual
DA9C76527B9DEEA8,electric_bike,2022-01-27 12:11:19,2022-01-27 12:23:38,Green St & Madison St,TA1307000120,Columbus Dr & Randolph St,13263,41.8818555,-87.64884533333333,41.884728,-87.619521,member
ACE607578134DFE9,electric_bike,2022-01-21 12:55:16,2022-01-21 13:05:57,Racine Ave & 13th St,13165,Emerald Ave & 31st St,TA1309000055,41.8650655,-87.65698633333334,41.838198,-87.645143,member
96069A736600ED71,classic_bike,2022-01-25 15:10:48,2022-01-25 15:11:01,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member
77CC92FC174E3079,electric_bike,2022-01-13 19:06:17,2022-01-13 19:13:53,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Willow St,TA1307000166,41.93643633333333,-87.652649,41.913865,-87.648755,member
